ED,Count,Date
1253,174,4/1/2018
1253,308,4/2/2018
1253,331,4/3/2018
1253,348,4/4/2018
1253,314,4/5/2018
1253,327,4/6/2018
1253,138,4/7/2018
1253,143,4/8/2018
1253,399,4/9/2018
1253,427,4/10/2018
1253,419,4/11/2018
1253,309,4/12/2018
1253,384,4/13/2018
1253,149,4/14/2018
1253,136,4/15/2018
1253,383,4/16/2018
1253,352,4/17/2018
1253,367,4/18/2018
1253,358,4/19/2018
1253,358,4/20/2018
1253,154,4/21/2018
1253,153,4/22/2018
1253,400,4/23/2018
1253,345,4/24/2018
1253,368,4/25/2018
1253,362,4/26/2018
1253,356,4/27/2018
1253,144,4/28/2018
1253,148,4/29/2018
1253,328,4/30/2018
1253,322,5/1/2018
1253,347,5/2/2018
1253,341,5/3/2018
1253,341,5/4/2018
1253,153,5/5/2018
1253,186,5/6/2018
1253,414,5/7/2018
1253,364,5/8/2018
1253,413,5/9/2018
1253,343,5/10/2018
1253,398,5/11/2018
1253,150,5/12/2018
1253,141,5/13/2018
1253,417,5/14/2018
1253,367,5/15/2018
1253,418,5/16/2018
1253,365,5/17/2018
1253,395,5/18/2018
1253,139,5/19/2018
1253,152,5/20/2018
1253,341,5/21/2018
1253,339,5/22/2018
1253,362,5/23/2018
1253,338,5/24/2018
1253,374,5/25/2018
1253,141,5/26/2018
1253,161,5/27/2018
1253,143,5/28/2018
1253,368,5/29/2018
1253,369,5/30/2018
1253,334,5/31/2018
1253,345,6/1/2018
1253,143,6/2/2018
1253,140,6/3/2018
1253,355,6/4/2018
1253,368,6/5/2018
1253,395,6/6/2018
1253,363,6/7/2018
1253,373,6/8/2018
1253,153,6/9/2018
1253,156,6/10/2018
1253,346,6/11/2018
1253,363,6/12/2018
1253,432,6/13/2018
1253,336,6/14/2018
1253,398,6/15/2018
1253,152,6/16/2018
1253,170,6/17/2018
1253,366,6/18/2018
1253,387,6/19/2018
1253,410,6/20/2018
1253,346,6/21/2018
1253,358,6/22/2018
1253,154,6/23/2018
1253,154,6/24/2018
1253,360,6/25/2018
1253,347,6/26/2018
1253,416,6/27/2018
1253,374,6/28/2018
1253,352,6/29/2018
1253,135,6/30/2018
1253,161,7/1/2018
1253,349,7/2/2018
1253,330,7/3/2018
1253,139,7/4/2018
1253,292,7/5/2018
1253,359,7/6/2018
1253,152,7/7/2018
1253,154,7/8/2018
1253,333,7/9/2018
1253,361,7/10/2018
1253,390,7/11/2018
1253,358,7/12/2018
1253,355,7/13/2018
1253,155,7/14/2018
1253,159,7/15/2018
1253,409,7/16/2018
1253,341,7/17/2018
1253,363,7/18/2018
1253,325,7/19/2018
1253,371,7/20/2018
1253,193,7/21/2018
1253,125,7/22/2018
1253,369,7/23/2018
1253,331,7/24/2018
1253,401,7/25/2018
1253,331,7/26/2018
1253,358,7/27/2018
1253,132,7/28/2018
1253,151,7/29/2018
1253,403,7/30/2018
1253,354,7/31/2018
1253,365,8/1/2018
1253,326,8/2/2018
1253,379,8/3/2018
1253,150,8/4/2018
1253,151,8/5/2018
1253,378,8/6/2018
1253,345,8/7/2018
1253,294,8/8/2018
1253,264,8/9/2018
1253,258,8/10/2018
1253,163,8/11/2018
1253,130,8/12/2018
1253,282,8/13/2018
1253,262,8/14/2018
1253,282,8/15/2018
1253,253,8/16/2018
1253,214,8/17/2018
1253,148,8/18/2018
1253,165,8/19/2018
1253,271,8/20/2018
1253,274,8/21/2018
1253,292,8/22/2018
1253,228,8/23/2018
1253,265,8/24/2018
1253,122,8/25/2018
1253,150,8/26/2018
1253,274,8/27/2018
1253,263,8/28/2018
1253,246,8/29/2018
1253,239,8/30/2018
1253,226,8/31/2018
1253,145,9/1/2018
1253,139,9/2/2018
1253,171,9/3/2018
1253,281,9/4/2018
